33	28 322 741 645 972 49 50 444 563 460 776 11 298 414
34	373 370 741 203 496 277 1006 243 61 1002 588 782 278 60
35	106 163 609 613 845 349 612 638 639 773 556 770 614 77
36	106 322 267 464 681 291 843 112 323 746 584 600 237 292
37	704 121 10 971 645 489 1011 1092 1089 776 298 161 361 1063
38	373 741 203 277 863 864 489 438 1115 175 1003 587 932 278
39	229 502 200 21 1012 1013 438 380 25 1015 93 1016 1014 414
40	106 741 21 120 33 112 584 451 832 20 444 938 897 866
41	464 741 349 911 1036 323 746 108 4 857 379 50 20 758
42	1083 1084 267 741 497 257 1079 805 423 168 955 104 451 166
43	163 508 507 741 349 637 607 850 857 773 2 563 258 463
44	18 630 950 591 1075 389 388 1074 93 1073 706 111 1076 244
45	285 140 876 741 681 877 288 749 732 746 910 451 626 372
46	106 613 200 353 845 612 729 863 27 438 1101 1115 628 298
47	1049 284 1024 902 822 267 535 467 805 999 993 299 557 471
48	63 373 370 308 613 970 1006 62 61 185 309 692 588 542
49	119 730 613 845 612 598 121 863 732 359 910 1115 770 439
50	1049 267 535 464 241 467 788 971 1050 364 993 1048 757 239
51
52	464 741 1103 690 971 749 745 818 746 451 800 758 26 744
53	163 741 843 639 269 804 536 600 436 127 247 442 866 674
54	373 741 203 387 413 958 645 399 386 934 587 1052 1009 588
55	683 741 845 861 24 686 451 327 132 193 448 375 469 922
56	376 806 762 373 741 301 277 171 912 587 932 588 220 414
57	828 322 528 373 741 353 845 334 734 857 93 375 922 512
58	137 211 411 119 1034 613 121 863 120 882 645 639 789 758
59	322 741 467 971 350 624 168 269 451 510 1007 752 463 442
60	106 622 373 741 203 21 377 112 202 152 153 1035 542 151
61	1024 322 849 681 837 552 1081 584 168 1069 1082 667 796 375
62	683 547 502 1034 78 387 861 899 645 686 548 216 448 1009
63	229 416 977 769 504 271 957 417 454 1070 415 979 919 878
64	229 806 741 613 301 863 864 742 178 468 1070 875 463 601
65	229 977 504 454 331 1070 978 415 979 593 532 932 919 332
66	886 806 741 96 1086 950 99 1011 885 263 554 520 95 901
67	322 234 1034 741 325 377 971 645 296 600 1100 601 515 1063
68	727 845 598 726 27 359 906 947 910 1115 544 401 378 195
69	229 416 504 528 741 467 417 627 451 967 1070 415 1102 206
70	1083 521 1084 1068 455 274 1066 1008 980 955 145 166 457 462
71	18 806 741 96 301 99 19 910 368 194 596 932 446 95
72	137 1113 741 845 301 716 302 829 226 269 327 1007 924 235
73	106 1120 696 121 21 970 404 323 1125 433 20 579 298 580
74	862 613 200 845 387 863 120 864 489 386 1002 438 874 298
75	229 806 741 645 99 925 202 73 884 171 194 1070 298 601
76	886 802 860 279 419 801 950 888 777 59 889 1011 885 859
77	330 683 322 314 741 257 690 553 686 600 800 77 1072 1063
78	849 741 291 971 732 843 639 168 511 1069 327 600 365 477
79	1024 998 1019 621 741 681 1050 993 262 996 127 194 796 1030
80	741 609 203 121 202 269 800 471 558 660 587 442 492 866
81	1083 267 740 621 464 741 353 423 980 466 422 509 268 657
82	137 741 609 845 612 844 121 120 549 1115 600 401 752 767
83	106 1090 373 507 741 133 514 645 896 832 444 463 580 897
84	988 373 741 1103 845 387 1122 600 50 693 375 526 89 1063
85	1090 1091 726 121 350 538 359 624 9 896 20 773 2 258
86	28 234 411 997 552 970 645 323 1061 444 114 463 235 259
87	229 806 373 741 203 277 645 925 587 525 588 921 278 661
88	229 416 504 741 417 454 331 1070 415 979 1102 532 875 878
89	1024 998 1019 250 80 1050 586 999 81 444 194 524 1025 82
90	741 121 645 843 168 927 451 600 50 912 127 89 866 1063
91
92	106 521 741 1103 301 459 21 970 619 20 444 563 298 1072
93	229 416 806 521 1068 741 613 881 1066 454 1070 919 709 458
94	411 353 845 612 387 930 645 639 451 327 1061 468 463 298
95	18 650 950 131 19 388 381 1069 368 194 1100 254 480 446
96	1090 139 1113 741 1103 353 612 191 911 142 1036 323 108 20
97	1083 935 330 139 768 805 410 474 142 795 539 168 269 492
98	267 741 730 726 423 66 184 1053 624 980 421 800 932 914
99	330 314 741 553 645 334 818 627 451 800 471 626 473 1072
100	322 799 740 741 250 704 257 301 797 645 239 596 798 1118
101	828 267 411 528 741 497 288 539 734 269 451 1061 166 29
102	229 416 140 806 977 741 1103 918 863 645 168 1070 520 932
103	1024 688 741 681 250 1050 999 993 1048 557 885 531 796 682
104	229 416 504 958 645 417 829 454 331 1070 415 776 443 878
105	862 137 347 1034 613 200 845 612 863 120 899 27 1010 770
106	741 609 845 350 638 639 433 269 432 600 752 556 601 89
107	106 28 741 413 405 783 1006 1042 1043 680 587 826 463 414
108	314 741 690 380 600 1100 1102 523 473 440 215 506 599 408
109
110	535 508 755 507 349 748 358 749 637 891 409 369 259 1064
111	1083 284 935 1084 535 464 609 704 546 66 703 633 193 442
112	229 18 1083 630 741 591 389 321 19 388 421 194 519 446
113	322 373 741 552 301 971 334 323 584 597 1069 477 375 596
114	828 234 741 613 970 274 120 930 334 539 451 600 652 1063
115
116	1120 314 741 696 514 690 817 553 202 433 556 67 580 1097
117	416 284 311 140 1046 109 528 741 681 1103 690 980 451 114
118	862 828 741 845 863 864 645 489 1002 539 1060 1122 451 298
119	806 741 730 423 645 168 597 600 444 596 463 525 298 1071
120	806 918 277 386 86 833 87 494 114 587 932 278 601 1063
121	311 1046 741 257 552 364 746 201 269 800 743 907 177 866
122	229 416 862 806 504 741 729 863 864 417 454 910 1115 1070
123	609 613 845 612 844 640 732 350 639 269 556 519 709 1124
124
125	229 416 504 528 741 353 729 893 378 1070 415 767 268 26
126	376 106 806 622 373 741 96 21 377 970 321 791 520 94
127
128	330 644 314 690 24 732 883 7 269 472 800 897 701 515
129	862 828 741 730 845 612 325 863 645 732 451 600 473 298
130
131	741 21 120 971 1036 489 561 562 127 563 114 1110 599 601
132	688 729 182 904 728 359 980 906 910 143 873 800 194 682
133
134
135	229 806 504 528 741 918 131 982 187 1070 415 875 919 414
136	799 314 741 257 639 269 1115 600 800 1039 473 599 601 1072
137	28 314 741 424 121 120 269 827 600 36 393 523 369 601
138	106 741 21 690 377 645 112 600 152 20 153 917 473 151
139
140	862 741 613 200 845 612 970 863 581 864 489 584 444 298
141	229 416 848 741 424 517 108 827 270 966 378 516 439 425
142
143
144	741 845 612 301 334 489 302 539 561 374 544 562 444 166
145	229 18 794 182 131 19 388 381 1069 169 368 444 194 446
146	28 373 741 203 277 645 61 187 587 932 588 278 414 60
147	106 330 1046 109 464 552 24 645 451 328 498 114 1102 329
148	284 741 730 609 1103 970 971 191 1036 193 773 258 75 1063
149	828 741 1103 301 423 191 350 56 843 539 290 800 509 1072
150	1046 941 322 109 1019 507 944 323 629 943 114 83 691 259
151	464 507 613 358 120 1004 453 891 773 2 563 770 1005 259
152	981 275 521 778 1068 1103 367 1066 24 328 329 709 45 458
153	18 988 231 900 116 405 987 1081 287 22 131 48 989 986
154	994 1090 995 325 191 732 350 359 818 633 906 269 800 556
155	28 799 741 552 970 797 971 323 168 187 693 583 1118 259
156	741 704 845 539 1122 543 451 600 444 468 503 936 463 601
157	229 876 799 741 877 797 225 817 966 1100 256 875 177 810
158	373 203 434 277 950 899 22 202 435 444 587 588 278 414
159	1083 330 1084 267 741 681 257 423 474 24 645 451 796 506
160	106 28 741 96 21 950 33 99 131 20 693 583 153 932
161	18 1024 1095 1019 650 552 225 217 323 723 982 1100 400 1030
162	644 314 741 78 334 732 906 74 269 132 800 340 77 1072
163	18 1083 1084 481 19 980 381 145 1069 1100 254 840 480 446
164	106 1083 267 741 257 392 1050 699 299 112 611 710 153 798
165	18 704 900 19 381 1069 368 832 194 608 480 446 903 450
166	994 1083 275 1084 741 1103 274 904 791 168 906 955 800 462
167	106 1090 741 291 121 21 120 202 800 912 127 361 1097 866
168	862 376 507 613 200 863 120 1004 637 131 127 770 298 589
169	28 806 373 741 203 900 334 444 263 693 588 278 901 60
170	279 1086 197 245 950 1011 483 484 427 554 93 254 426 414
171	416 741 845 424 517 904 624 910 827 966 36 516 439 425
172	886 335 1090 802 418 279 419 1086 801 888 889 1011 336 885
173	886 18 335 988 231 418 419 107 22 336 989 233 986 446
174	229 416 275 977 769 741 957 1070 979 593 520 532 932 95
175	311 330 1012 252 904 1013 25 1015 451 328 800 587 1016 442
176	229 416 741 353 615 325 301 805 364 829 539 543 29 1063
177	284 521 622 741 266 274 990 286 955 293 273 457 618 709
178	902 609 908 613 845 612 424 598 517 732 906 127 36 425
179	862 322 741 613 845 612 1012 729 863 1013 489 93 1016 595
180	229 416 275 504 301 1012 271 417 829 924 93 576 1080 701
181	806 988 373 741 950 716 110 645 388 255 989 93 587 706
182	862 322 741 730 200 845 291 645 1115 1061 1007 444 178 601
183	1024 998 1019 741 681 250 467 788 552 1050 999 217 1048 867
184	1090 741 1103 726 1066 334 639 269 910 451 20 800 75 866
185	1024 998 360 250 245 999 1011 483 484 381 194 554 366 531
186	229 416 806 373 741 200 863 864 807 489 438 73 873 1070
187	828 411 741 387 645 454 543 451 354 1061 468 463 601 414
188	1095 846 741 208 990 689 286 453 130 293 444 189 441 300
189	376 828 1090 981 741 970 1050 17 20 912 509 268 932 1063
190	741 609 1103 844 367 350 357 639 568 983 193 556 356 45
191	106 741 613 21 863 112 489 152 20 770 153 298 605 151
192	1083 314 741 257 553 451 600 354 436 254 725 932 506 951
193	731 96 729 904 359 594 791 724 906 910 974 800 520 932
194	411 741 704 353 845 467 971 553 639 539 757 451 1061 383
195	322 373 845 334 27 312 1115 628 896 544 693 375 922 195
196	886 941 44 730 950 888 43 889 131 955 42 885 395 526
197	1046 741 930 296 451 4 773 390 563 375 736 361 1022 1063
198	886 335 418 279 419 1086 641 888 889 1011 795 239 885 1089
199	981 683 137 685 613 612 121 863 410 639 228 770 442 1110
200	1083 806 1024 741 1103 645 999 1115 444 127 796 725 298 26
201	622 373 741 203 387 899 716 386 444 178 315 298 588 259
202	741 424 517 645 732 728 584 842 1122 132 789 425 601 1072
203	741 854 424 930 517 853 827 1115 270 1040 966 516 297 439
204	18 131 19 388 381 1069 368 194 1100 366 608 446 1037 1030
205	322 234 1034 741 1103 21 971 334 323 202 734 178 580 235
206	314 741 612 1107 581 553 380 600 354 800 556 601 1072 414
207	862 373 613 200 612 387 121 863 120 882 489 53 873 298
208	886 18 335 802 418 419 69 801 348 287 131 47 693 446
209	51 799 373 741 645 584 832 50 966 471 187 693 897 555
210	507 741 1106 291 690 423 645 350 168 600 480 463 298 542
211	322 163 741 844 645 843 202 108 884 600 363 1009 605 866
212	229 28 806 504 373 741 413 645 454 444 1070 587 919 414
213	322 1036 790 382 850 430 401 752 127 868 556 867 29 793
214	1083 211 741 971 350 1036 639 633 168 269 239 401 713 1097
215	862 137 778 609 613 845 301 844 863 302 639 1007 556 1077
216	229 416 977 502 504 454 331 884 1070 415 979 532 332 878
217	994 823 376 806 995 741 377 607 732 359 791 910 800 796
218	411 741 730 200 854 845 612 598 438 853 1115 1061 1010 601
219	322 137 234 411 1034 899 645 202 25 600 1061 178 36 1020
220	1083 521 741 266 274 179 881 168 955 145 293 457 461 456
221
222	234 411 200 21 112 438 561 152 1061 562 127 563 153 151
223	229 741 615 301 447 302 539 466 1007 1117 924 576 1080 701
224	862 376 370 741 613 612 1107 387 377 863 864 821 298 820
225	106 1024 1019 250 1050 645 906 910 471 1117 626 554 256 596
226
227	18 630 741 645 99 131 19 388 1069 444 194 366 919 446
228	994 828 741 1107 301 594 451 355 623 525 298 932 835 824
229	823 322 822 741 730 552 217 765 302 108 239 1007 127 477
230	106 322 464 681 21 970 323 746 896 20 365 907 375 363
231	229 504 854 925 454 331 1070 978 415 979 532 919 991 332
232	609 845 612 121 382 398 628 896 401 623 253 375 29 921
233	741 1103 845 971 732 350 359 53 639 1094 239 193 177 75
234	229 106 741 730 99 359 624 906 910 567 1051 800 117 153
235	828 139 535 741 1103 133 633 134 757 270 132 294 340 29
236	862 613 200 612 768 387 863 120 864 404 386 1002 449 298
237	229 416 862 741 613 768 387 863 864 489 386 628 449 298
238	28 373 741 203 316 489 972 202 567 1108 587 315 588 147
239	63 373 308 741 854 203 413 62 454 444 185 587 309 588
240	106 1090 1024 902 741 21 950 990 1050 112 1069 20 444 153
241	373 370 741 277 1006 316 61 194 315 375 588 278 515 60
242	683 685 1091 121 861 323 686 134 946 2 258 770 739 676
243	28 806 373 741 203 277 645 61 853 693 375 473 932 782
244	63 806 741 1103 377 971 645 968 202 791 454 1035 859 220
245	267 834 741 257 794 474 795 557 168 178 796 473 897 506
246	1046 234 502 314 741 325 958 553 269 804 115 626 588 750
247	994 981 311 1046 411 681 552 534 377 732 955 25 1061 556
248	229 416 504 373 741 423 645 454 1061 150 194 1070 415 919
249	683 322 464 507 133 645 686 134 132 216 468 2 298 676
250	229 741 203 716 1013 645 202 884 171 175 587 1052 414 1063
251	18 80 1004 81 388 955 145 1069 1100 254 706 1005 82 529
252	862 613 200 918 277 387 863 864 489 386 1002 449 278 414
253	106 521 1068 741 21 274 1066 645 537 144 152 153 702 458
254	1090 508 507 741 404 323 850 927 800 773 189 2 1072 1064
255	229 416 806 977 504 621 741 454 331 1070 415 979 532 875
256	229 416 806 373 741 918 851 99 807 73 919 602 332 313
257	1024 902 681 257 794 1050 299 584 557 597 1069 292 796 596
258	376 28 806 373 308 741 277 645 276 489 587 588 278 589
259	1084 267 848 741 257 729 423 699 584 168 422 444 127 657
260	886 28 941 535 860 358 950 888 964 889 453 885 942 903
261	106 322 21 863 120 53 438 1115 374 20 258 363 922 605
262	106 163 370 741 349 121 534 21 377 607 112 202 146 20
263	1023 935 322 741 552 839 474 746 269 556 1116 492 601 866
264	823 322 822 741 546 732 350 27 765 639 269 628 544 525
265	137 741 613 845 612 121 863 398 401 623 253 237 770 605
266	1095 137 211 464 613 610 748 358 120 323 53 374 542 161
267	229 416 504 741 203 650 454 331 175 1070 415 587 875 919
268	1083 322 373 621 741 423 334 422 536 960 178 868 509 866
269	1083 330 137 411 741 1012 423 1013 611 451 421 1061 492 866
270	862 848 741 613 200 612 863 120 864 645 1115 1010 770 298
271	322 373 741 203 645 489 323 597 670 375 523 596 260 26
272	322 508 464 507 741 349 546 323 850 108 821 773 2 258
273	106 741 459 21 970 645 112 662 619 600 20 663 153 605
274	229 416 806 373 741 203 645 925 312 1069 194 1070 542 878
275	229 416 504 528 741 209 925 791 1056 270 1070 932 512 878
276	229 373 741 203 387 864 645 489 386 818 587 375 588 921
277	214 373 848 741 613 203 209 899 645 471 444 187 847 512
278	741 845 467 301 645 639 910 628 451 544 800 463 195 601
279	1083 373 741 552 690 334 364 276 323 611 468 1010 365 375
280	1046 109 464 812 257 645 323 584 261 597 390 114 596 40
281	464 741 730 609 353 845 496 387 930 327 193 468 383 601
282	322 464 347 1034 609 120 323 746 305 1010 758 463 313 744
283	267 741 839 377 423 474 184 1053 843 168 451 114 701 601
284
285	994 806 521 902 741 325 791 168 955 451 978 532 298 919
286	886 18 806 418 741 33 645 99 885 280 1043 263 901 450
287	862 741 609 845 612 863 120 359 910 544 873 393 936 298
288	1083 981 876 1084 902 877 252 909 168 1088 145 451 857 462
289	862 613 200 612 387 863 120 864 386 1002 438 865 857 298
290	1083 311 322 1084 741 837 552 805 1036 167 168 1088 804 490
291	806 731 741 730 904 359 791 724 906 910 800 725 932 901
292	18 1024 998 1019 250 650 552 1087 717 444 194 693 1071 446
293	18 322 1084 464 1034 80 645 81 382 511 659 509 82 446
294	322 373 812 741 613 612 863 120 864 645 489 910 853 375
295	229 862 806 741 613 200 612 1107 863 864 645 168 451 298
296	1083 1084 535 288 423 971 1008 980 633 466 451 509 462 713
297	1083 1046 322 799 508 507 741 251 850 168 600 369 897 1072
298	528 741 845 591 276 388 204 536 1007 401 375 601 866 674
299	1023 846 908 845 424 252 517 906 827 516 189 441 907 439
300	1046 109 741 257 364 323 757 471 1018 626 667 114 841 195
301	211 411 507 574 741 970 882 645 872 600 401 494 463 45
302	799 508 507 768 410 404 323 145 127 773 189 258 1064 1063
303	981 849 741 1106 274 930 945 843 481 955 1069 480 824 414
304	322 373 1034 741 845 970 645 444 178 1010 375 523 298 601
305	876 678 741 727 877 353 301 726 359 380 451 912 355 601
306	1090 609 845 844 410 640 971 350 638 639 633 269 1045 442
307	683 609 845 844 121 410 640 350 638 639 269 1045 556 936
308	741 609 845 612 844 640 350 638 639 269 628 1045 793 1044
309	1090 211 741 613 845 970 350 639 204 269 1007 401 601 674
310	373 741 203 645 489 202 444 587 375 932 26 278 601 951
311	1049 741 467 1050 999 1048 511 955 451 1100 618 473 268 215
312	229 876 137 528 373 741 877 334 296 821 375 875 878 866
313	63 370 308 741 613 612 277 970 863 62 61 185 587 60
314	622 741 203 121 120 971 882 689 202 561 896 562 563 936
315	18 849 741 96 99 131 19 388 910 381 1069 368 932 446
316	886 941 44 944 950 888 889 689 70 42 885 345 942 395
317	376 622 373 741 203 209 950 202 444 587 1035 298 512 414
318	322 411 535 464 812 467 690 805 971 813 364 843 757 468
319	285 284 140 1024 267 411 467 288 1050 980 471 127 660 1072
320	741 612 553 645 624 269 451 510 1007 800 796 1071 601 674
321	411 845 612 424 517 947 827 1061 401 236 556 439 425 272
322	285 140 849 464 741 257 467 288 805 364 168 169 1117 626
323
324	1034 384 845 612 424 517 539 86 966 36 375 439 383 425
325	229 416 977 502 504 854 1012 1013 417 454 967 1070 1016 426
326	799 1034 121 142 1036 790 850 204 401 752 236 556 375 674
327	981 802 231 741 801 107 22 910 113 93 687 254 233 458
328	521 741 274 950 955 144 145 293 457 300 93 254 919 414
329	886 1027 941 418 405 888 963 110 889 885 942 869 395 903
330	1083 521 741 681 467 266 970 881 423 971 168 457 618 1093
331	823 644 741 609 845 296 134 1115 628 4 127 789 77 313
332	1083 806 275 521 848 741 950 930 889 791 955 885 187 932
333	229 416 504 854 829 454 331 1070 415 979 532 875 332 878
334	1090 741 609 704 301 549 191 746 108 269 20 1007 355 866
335	267 741 1103 497 392 423 1050 350 699 980 239 127 1072 1063
336
337	828 322 137 644 464 741 21 930 334 305 757 374 166 375
338	886 18 902 419 1086 950 888 889 1011 624 885 194 554 446
339	862 373 613 200 277 387 863 864 489 386 1002 438 449 298
340	322 1095 373 464 741 899 645 489 202 869 545 463 1096 259
341	322 678 741 845 844 832 1007 912 375 936 767 177 866 1063
342	828 137 411 741 845 325 387 334 639 1101 86 451 1061 87
343	106 411 373 741 21 1012 1013 112 438 152 20 175 153 151
344	229 416 504 918 271 299 454 331 1070 978 415 979 919 332
345	741 854 424 517 827 86 270 1040 966 516 297 1 439 425
346	683 411 741 861 716 686 134 6 451 327 132 684 118 469
347	730 609 613 845 612 732 359 906 910 800 117 556 770 744
348	1090 1113 464 741 704 353 423 549 746 466 1122 422 758 657
349	18 106 1024 1019 250 21 797 645 112 895 810 446 1118 1030
350	106 1024 998 1019 21 645 112 261 597 444 194 796 596 1030
351	862 322 373 1034 741 613 203 496 387 291 863 1002 832 555
352	322 137 373 741 423 971 334 202 804 451 600 166 375 29
353	284 849 1084 459 274 107 1081 287 22 286 1069 93 709 458
354	106 741 133 958 970 729 645 105 168 134 327 132 468 463
355	18 1090 806 373 741 203 405 950 303 110 243 131 185 298
356	535 508 755 464 1034 496 749 745 899 305 760 298 599 1064
357	862 1113 163 613 200 845 349 612 164 863 864 489 1101 449
358	935 834 741 837 645 226 1069 832 966 698 923 897 601 808
359	137 411 741 645 276 269 543 451 327 600 1061 463 268 492
360	862 806 741 613 250 970 863 864 645 893 449 194 298 414
361	862 1046 613 387 863 864 489 386 1002 449 471 444 114 298
362	28 373 741 21 1006 62 61 202 444 185 309 583 931 60
363	799 314 696 133 797 817 433 269 432 132 800 67 77 695
364	63 308 203 1006 243 62 61 202 185 587 309 463 588 603
365	1090 211 741 1103 1091 291 121 970 120 971 645 600 1089 1072
366	521 848 741 900 467 325 291 405 670 926 263 903 901 450
367	229 416 988 504 918 950 107 454 48 989 233 986 919 414
368	229 416 528 1106 110 645 1069 480 463 247 919 542 903 414
369	464 741 704 353 845 133 553 134 1122 451 4 327 1123 1072
370	229 416 769 504 900 918 794 957 417 454 415 903 901 450
371	229 322 464 353 970 581 971 323 172 381 178 1117 767 1063
372	234 411 741 613 845 645 734 226 451 1061 924 93 518 601
373	241 681 788 80 392 930 1050 711 699 511 710 471 127 442
374	806 373 741 203 413 22 202 354 1061 444 587 588 278 414
375	322 373 741 424 467 971 334 323 451 143 800 444 375 1071
376	18 28 1024 1019 373 741 120 882 334 444 194 366 524 446
377	18 1024 998 1019 552 950 645 131 19 381 368 194 366 446
378	229 416 862 799 613 277 863 797 864 893 1122 444 298 602
379	886 18 1027 418 419 950 888 107 787 889 388 381 885 446
380	229 18 360 1021 950 959 131 954 19 73 960 194 1100 446
381	322 373 347 1034 613 845 612 387 863 24 41 628 327 375
382	214 521 322 741 950 881 645 1105 619 444 1104 463 395 1072
383	18 507 741 133 1106 748 645 134 1069 132 480 298 369 599
384	1024 741 360 250 257 1050 980 910 800 471 127 355 1072 1063
385	1090 1113 741 609 612 424 517 191 645 74 827 425 674 1063
386	275 741 645 451 1061 468 1100 254 520 532 463 298 841 1072
387	229 18 1083 806 741 19 388 910 966 1100 1070 608 141 446
388	234 741 908 424 517 906 827 25 451 516 235 439 425 866
389	741 768 970 639 148 269 597 471 752 596 442 1109 674 1063
390	1083 275 1084 274 184 586 168 906 910 1115 175 297 473 866
391	741 613 552 863 971 645 168 910 1115 1069 617 444 463 298
392	994 1090 284 63 741 1103 377 971 142 968 61 973 969 601
393	18 630 96 99 1075 389 388 1074 1073 520 111 23 1076 244
394	285 828 1083 284 140 1084 464 741 288 274 423 645 454 657
395
396
397	823 806 521 902 822 741 266 881 990 1126 293 926 485 593
398	63 411 314 741 645 61 226 1061 444 460 473 123 866 60
399
400
401
402	876 741 877 734 378 1100 460 869 473 682 463 841 129 407
403
404
405	18 806 741 900 405 1004 645 537 388 263 298 903 901 450
406	678 741 845 424 423 645 539 827 543 451 393 268 425 1072
407	994 284 275 521 741 1103 266 21 274 546 286 955 293 273
408	1046 373 613 958 134 132 444 468 1010 463 298 446 599 601
409	502 741 958 423 645 454 354 444 115 463 1071 506 701 515
410	229 285 828 140 373 741 900 288 334 417 175 618 901 450
411	229 416 504 741 971 417 454 388 451 962 966 1070 264 919
412	1090 211 1091 121 21 191 9 633 20 773 604 258 1089 770
413	229 416 683 275 504 741 861 686 1070 93 524 532 919 835
414	806 678 741 387 958 33 645 386 354 444 115 1052 601 414
415	229 18 806 373 741 900 405 645 19 263 194 1070 446 901
416	806 741 200 96 1106 1013 645 276 1115 451 1069 444 1100 480
417	1113 741 845 301 971 549 191 276 302 947 1007 401 912 946
418	778 741 1103 534 970 971 191 764 298 932 395 526 601 949
419	229 806 977 769 373 741 918 405 271 110 1018 903 332 878
420	229 18 741 900 405 19 1069 263 194 1070 446 903 901 450
421	214 106 373 741 121 21 970 120 112 61 53 20 522 60
422	1024 998 902 822 1019 688 681 1050 999 299 910 143 444 796
423	18 1024 849 645 131 19 561 1069 368 562 563 156 446 149
424	806 678 741 257 1106 958 645 226 354 115 443 463 1022 414
425	322 741 845 612 749 27 765 746 760 896 127 365 758 744
426	44 521 848 741 730 266 950 888 42 885 344 20 1039 220
427	731 741 730 1103 732 359 791 906 910 138 800 520 75 616
428	267 234 740 621 464 423 645 304 202 422 468 555 657 383
429	229 977 769 741 1103 17 417 734 454 565 1070 979 532 878
430	229 806 502 373 741 467 1012 1013 645 12 800 1016 298 866
431	267 740 621 464 423 813 364 843 980 451 422 468 480 657
432	229 28 373 741 900 489 454 649 1043 444 593 298 901 450
433	229 416 504 528 741 467 641 423 56 299 916 1070 814 878
434	18 28 131 19 381 1069 672 368 194 366 693 11 608 446
435	886 229 416 44 373 741 43 889 454 42 885 1070 395 878
436	1024 741 727 681 788 726 904 1050 359 906 910 800 796 820
437	229 806 373 741 645 334 925 996 187 194 1070 375 932 878
438	411 741 704 257 276 454 1069 169 354 1061 444 194 480 414
439	741 730 377 131 354 49 800 460 569 473 57 932 361 1072
440	229 799 250 257 387 797 386 251 444 895 810 602 1118 414
441	502 1012 716 1013 627 25 451 427 196 93 1102 1016 1014 406
442	886 18 335 418 419 889 19 388 381 885 194 919 446 414
443	28 741 900 958 690 781 86 451 938 494 992 701 174 1072
444	106 828 741 1103 21 112 791 152 20 821 800 153 932 151
445	229 416 769 504 741 918 392 957 645 925 454 910 596 919
446	1090 211 411 612 1091 21 971 323 850 204 401 127 739 976
447	229 376 806 741 200 387 910 912 298 932 278 601 414 1067
448	347 741 609 844 291 367 296 323 639 239 600 193 477 188
449	229 416 876 769 504 528 741 877 957 276 417 966 1070 506
450	322 411 1034 387 645 386 226 1061 444 1010 298 599 601 515
451	464 741 730 612 467 301 970 168 240 910 451 463 1022 866
452	528 741 200 467 993 1048 561 896 562 773 563 556 258 601
453	862 741 613 325 387 863 864 489 386 354 449 525 601 414
454	106 1024 998 1019 250 21 645 999 597 996 896 194 596 1030
455	28 411 373 203 387 645 61 202 1061 587 375 588 278 60
456	1083 330 322 464 741 423 971 645 804 25 451 329 198 492
457	18 1024 998 267 1019 681 250 110 999 757 381 760 194 446
458	508 507 741 1106 645 639 168 927 430 692 480 542 259 1064
459	18 1083 848 741 497 645 19 910 381 800 471 127 446 333
460	28 806 373 741 497 645 99 299 202 307 960 873 587 298
461	845 424 598 517 904 359 539 827 1115 966 800 439 425 1072
462	229 876 799 528 741 877 257 33 168 20 471 378 912 798
463	1024 822 1019 741 681 99 999 364 261 597 187 796 596 298
464	18 630 19 388 381 368 194 1100 702 480 446 529 931 515
465	1095 741 997 1079 1078 168 213 374 559 545 126 1096 1097 1064
466	229 416 769 504 741 900 918 527 957 454 1070 415 919 332
467	731 411 741 730 845 598 904 724 906 910 1115 974 800 725
